Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
28.05.2019 17:20,14.0,755.5,756.9,51,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 1410 m,10.0 and more,4.0
28.05.2019 16:50,15.0,755.5,756.9,48,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,4.0
28.05.2019 16:20,15.0,755.5,756.9,48,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,4.0
28.05.2019 15:50,15.0,755.5,756.9,48,variable wind direction,2,,,,No Significant Clouds,10.0 and more,4.0
28.05.2019 15:20,15.0,755.5,756.9,48,Wind blowing from the west-northwest,2,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,4.0
28.05.2019 14:50,15.0,755.5,756.9,51,variable wind direction,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,5.0
28.05.2019 14:20,14.0,754.8,756.2,59,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,6.0
28.05.2019 13:50,15.0,754.8,756.2,55,variable wind direction,2,,,,Scattered clouds (40-50%) 1110 m,10.0 and more,6.0
28.05.2019 13:20,14.0,754.8,756.2,55,variable wind direction,3,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,5.0
28.05.2019 12:50,13.0,754.8,756.2,63,variable wind direction,2,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,6.0
28.05.2019 12:20,13.0,754.8,756.2,59,variable wind direction,2,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,5.0
28.05.2019 11:50,13.0,754.0,755.4,59,Wind blowing from the west-northwest,2,,,,Broken clouds (60-90%) 1200 m,10.0 and more,5.0
28.05.2019 11:20,13.0,754.0,755.4,59,variable wind direction,2,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m",10.0 and more,5.0
28.05.2019 10:50,12.0,754.0,755.4,67,Wind blowing from the west-northwest,2,,,,Broken clouds (60-90%) 900 m,10.0 and more,6.0
28.05.2019 10:20,13.0,754.0,755.4,63,variable wind direction,2,,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m",10.0 and more,6.0
28.05.2019 09:50,12.0,754.0,755.4,67,variable wind direction,2,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 960 m",10.0 and more,6.0
28.05.2019 09:20,12.0,754.0,755.4,72,variable wind direction,2,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m",10.0 and more,7.0
28.05.2019 08:50,12.0,754.0,755.4,72,variable wind direction,3,,,,Scattered clouds (40-50%) 540 m,10.0 and more,7.0
28.05.2019 08:20,11.0,753.1,754.6,82,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 480 m,10.0 and more,8.0
28.05.2019 07:50,11.0,753.1,754.6,82,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,8.0
28.05.2019 07:20,10.0,753.1,754.6,82,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
28.05.2019 06:50,9.0,753.1,754.6,87,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 540 m,10.0 and more,7.0
27.05.2019 20:50,14.0,753.2,754.6,72,Wind blowing from the west,2,,,,Few clouds (10-30%) 1380 m,10.0 and more,9.0
27.05.2019 20:20,15.0,753.2,754.6,68,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
27.05.2019 19:50,15.0,753.2,754.6,68,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
27.05.2019 19:20,15.0,753.2,754.6,68,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,9.0
27.05.2019 18:50,16.0,753.2,754.6,63,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,9.0
27.05.2019 18:20,17.0,753.2,754.6,56,Wind blowing from the west,4,,,,Few clouds (10-30%) 1290 m,10.0 and more,8.0
27.05.2019 17:50,18.0,753.2,754.6,49,Wind blowing from the west,5,,,,Few clouds (10-30%) 1290 m,10.0 and more,7.0
27.05.2019 17:20,17.0,754.0,755.4,56,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,8.0
27.05.2019 16:50,17.0,754.0,755.4,52,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
27.05.2019 16:20,16.0,754.0,755.4,59,Wind blowing from the west,3,,,,Few clouds (10-30%) 1350 m,10.0 and more,8.0
27.05.2019 15:50,17.0,754.0,755.4,52,Wind blowing from the west,5,,,,Few clouds (10-30%) 1410 m,10.0 and more,7.0
27.05.2019 15:20,17.0,754.0,755.4,52,Wind blowing from the west,5,,,,Few clouds (10-30%) 1410 m,10.0 and more,7.0
27.05.2019 14:50,17.0,754.0,755.4,49,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,6.0
27.05.2019 14:20,16.0,754.0,755.4,55,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,7.0
27.05.2019 13:50,16.0,754.0,755.4,55,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,7.0
27.05.2019 13:20,17.0,754.0,755.4,52,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,7.0
27.05.2019 12:50,17.0,754.0,755.4,56,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,8.0
27.05.2019 12:20,16.0,753.2,754.6,55,Wind blowing from the west,7,,,,No Significant Clouds,10.0 and more,7.0
27.05.2019 11:50,16.0,753.2,754.6,59,Wind blowing from the west-southwest,8,,,,No Significant Clouds,10.0 and more,8.0
27.05.2019 11:20,15.0,753.2,754.6,63,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,8.0
27.05.2019 10:50,15.0,753.2,754.6,63,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,8.0
27.05.2019 10:20,15.0,753.2,754.6,68,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,9.0
27.05.2019 09:50,15.0,753.2,754.6,72,Wind blowing from the west-southwest,7,,,,Scattered clouds (40-50%) 930 m,10.0 and more,10.0
27.05.2019 09:20,15.0,753.2,754.6,72,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 660 m,10.0 and more,10.0
27.05.2019 08:50,14.0,752.5,753.9,82,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 600 m,10.0 and more,11.0
27.05.2019 08:20,14.0,752.5,753.9,82,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 450 m,10.0 and more,11.0
27.05.2019 07:50,14.0,752.5,753.9,82,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 450 m,10.0 and more,11.0
27.05.2019 07:20,13.0,752.5,753.9,88,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 450 m,10.0 and more,11.0
27.05.2019 06:50,13.0,752.5,753.9,88,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 450 m,10.0 and more,11.0
26.05.2019 20:50,15.0,753.2,754.6,94,Wind blowing from the west-southwest,7,,Light rain,"Shower(s), rain",Broken clouds (60-90%) 300 m,6,14.0
26.05.2019 20:20,16.0,753.2,754.6,88,Wind blowing from the west,6,12,"Shower(s), rain",,"Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",6,14.0
26.05.2019 19:50,19.0,753.2,754.6,64,Wind blowing from the west-southwest,9,15,"Light shower(s), rain",,"Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m",10.0 and more,12.0
26.05.2019 19:20,19.0,753.2,754.6,64,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 780 m,10.0 and more,12.0
26.05.2019 18:50,19.0,753.2,754.6,68,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,13.0
26.05.2019 18:20,18.0,754.0,755.4,78,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m",10.0 and more,14.0
26.05.2019 17:50,17.0,754.0,755.4,83,Wind blowing from the west,2,,,,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m",9,14.0
26.05.2019 17:20,17.0,754.0,755.4,83,variable wind direction,1,,,,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m",9,14.0
26.05.2019 16:50,17.0,754.0,755.4,77,variable wind direction,1,,,,Broken clouds (60-90%) 1110 m,10.0 and more,13.0
26.05.2019 16:20,17.0,754.8,756.2,77,Wind blowing from the west,2,,,,Broken clouds (60-90%) 1290 m,10.0 and more,13.0
26.05.2019 15:50,16.0,754.8,756.2,83,Wind blowing from the west,2,,,,Broken clouds (60-90%) 1110 m,10.0 and more,13.0
26.05.2019 15:20,15.0,754.8,756.2,88,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 810 m,8,13.0
26.05.2019 14:50,15.0,754.8,756.2,88,Wind blowing from the west-southwest,6,,Light drizzle,,Broken clouds (60-90%) 300 m,8,13.0
26.05.2019 14:20,15.0,754.8,756.2,88,Wind blowing from the south-west,7,,Light drizzle,,Broken clouds (60-90%) 300 m,8,13.0
26.05.2019 13:50,15.0,754.8,756.2,82,Wind blowing from the south-west,6,,,,"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 450 m",9,12.0
26.05.2019 13:20,14.0,755.5,756.9,88,Wind blowing from the west-southwest,8,,Light drizzle,,"Broken clouds (60-90%) 300 m, overcast (100%) 570 m",7,12.0
26.05.2019 12:50,14.0,755.5,756.9,82,Wind blowing from the west-southwest,7,,,,"Scattered clouds (40-50%) 450 m, overcast (100%) 690 m",10.0 and more,11.0
26.05.2019 12:20,14.0,755.5,756.9,77,Wind blowing from the west-southwest,9,,Light rain,,Overcast (100%) 600 m,10.0 and more,10.0
26.05.2019 11:50,15.0,755.5,756.9,68,Wind blowing from the south-west,7,,Light rain,,Overcast (100%) 720 m,10.0 and more,9.0
26.05.2019 11:20,15.0,755.5,756.9,68,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 750 m,10.0 and more,9.0
26.05.2019 10:50,15.0,755.5,756.9,63,Wind blowing from the west-southwest,7,,,,"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1230 m",10.0 and more,8.0
26.05.2019 10:20,15.0,756.3,757.7,68,Wind blowing from the west-southwest,6,,,,Broken clouds (60-90%) 1470 m,10.0 and more,9.0
26.05.2019 09:50,14.0,756.3,757.7,72,Wind blowing from the south-west,7,,,,No Significant Clouds,10.0 and more,9.0
26.05.2019 09:20,13.0,756.3,757.7,77,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,9.0
26.05.2019 08:50,12.0,756.2,757.7,77,Wind blowing from the south-west,5,,,,Few clouds (10-30%) 810 m,10.0 and more,8.0
26.05.2019 08:20,11.0,756.7,758.2,82,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,8.0
26.05.2019 07:50,11.0,756.7,758.2,82,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 990 m,10.0 and more,8.0
26.05.2019 07:20,10.0,756.7,758.2,82,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,7.0
26.05.2019 06:50,10.0,757.5,759.0,82,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,7.0
25.05.2019 20:50,12.0,759.7,761.2,72,Wind blowing from the west,3,,,,Broken clouds (60-90%) 930 m,10.0 and more,7.0
25.05.2019 20:20,13.0,759.7,761.2,63,Wind blowing from the west,3,,,,Broken clouds (60-90%) 960 m,10.0 and more,6.0
25.05.2019 19:50,13.0,759.7,761.2,67,Wind blowing from the west,4,,,,Broken clouds (60-90%) 960 m,10.0 and more,7.0
25.05.2019 19:20,13.0,759.7,761.2,67,Wind blowing from the west,4,,,,Broken clouds (60-90%) 930 m,10.0 and more,7.0
25.05.2019 18:50,13.0,759.7,761.2,67,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1050 m,10.0 and more,7.0
25.05.2019 18:20,14.0,759.8,761.2,59,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1050 m,10.0 and more,6.0
25.05.2019 17:50,15.0,759.8,761.2,55,Wind blowing from the west-northwest,3,,,,Broken clouds (60-90%) 930 m,10.0 and more,6.0
25.05.2019 17:20,15.0,759.8,761.2,59,Wind blowing from the west,5,,,,Broken clouds (60-90%) 900 m,10.0 and more,7.0
25.05.2019 16:50,15.0,759.8,761.2,59,Wind blowing from the west,5,,,,Broken clouds (60-90%) 900 m,10.0 and more,7.0
25.05.2019 16:20,14.0,759.8,761.2,63,Wind blowing from the west,5,,,,Broken clouds (60-90%) 900 m,10.0 and more,7.0
25.05.2019 15:50,16.0,759.8,761.2,55,Wind blowing from the west,6,,,,Broken clouds (60-90%) 1110 m,10.0 and more,7.0
25.05.2019 15:20,15.0,759.8,761.2,59,Wind blowing from the west,4,,,,Broken clouds (60-90%) 900 m,10.0 and more,7.0
25.05.2019 14:50,15.0,759.8,761.2,63,Wind blowing from the west,5,,,,Broken clouds (60-90%) 810 m,10.0 and more,8.0
25.05.2019 14:20,16.0,759.8,761.2,59,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1050 m",10.0 and more,8.0
25.05.2019 13:50,15.0,759.8,761.2,63,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1050 m",10.0 and more,8.0
25.05.2019 13:20,14.0,759.8,761.2,63,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m",10.0 and more,7.0
25.05.2019 12:50,14.0,759.8,761.2,63,Wind blowing from the west,5,,,,Broken clouds (60-90%) 750 m,10.0 and more,7.0
25.05.2019 12:20,14.0,759.8,761.2,63,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m",10.0 and more,7.0
25.05.2019 11:50,13.0,759.7,761.2,67,Wind blowing from the west,4,,,,Broken clouds (60-90%) 810 m,10.0 and more,7.0
25.05.2019 11:20,13.0,759.7,761.2,67,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",10.0 and more,7.0
25.05.2019 10:50,13.0,759.7,761.2,67,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",10.0 and more,7.0
25.05.2019 10:20,13.0,759.0,760.5,63,Wind blowing from the west,3,,,,"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 840 m",10.0 and more,6.0
25.05.2019 09:50,12.0,759.0,760.5,72,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 840 m",10.0 and more,7.0
25.05.2019 09:20,12.0,759.0,760.5,72,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 930 m",10.0 and more,7.0
25.05.2019 08:50,12.0,759.0,760.5,72,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m",10.0 and more,7.0
25.05.2019 08:20,12.0,759.0,760.5,67,Wind blowing from the west,3,,,,Broken clouds (60-90%) 780 m,10.0 and more,6.0
25.05.2019 07:50,11.0,759.0,760.5,77,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1020 m",10.0 and more,7.0
25.05.2019 07:20,11.0,759.0,760.5,77,Wind blowing from the west,2,,,,Broken clouds (60-90%) 810 m,10.0 and more,7.0
25.05.2019 06:50,11.0,759.0,760.5,77,Wind blowing from the west,2,,,,Broken clouds (60-90%) 810 m,10.0 and more,7.0
24.05.2019 20:50,14.0,757.6,759.0,67,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 20:20,15.0,757.6,759.0,59,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0
24.05.2019 19:50,16.0,756.8,758.2,55,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0
24.05.2019 19:20,17.0,756.8,758.2,49,Wind blowing from the west,5,10,,,No Significant Clouds,10.0 and more,6.0
24.05.2019 18:50,18.0,756.8,758.2,46,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,6.0
24.05.2019 18:20,19.0,756.8,758.2,43,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,6.0
24.05.2019 17:50,19.0,756.8,758.2,46,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,7.0
24.05.2019 17:20,20.0,756.8,758.2,49,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,9.0
24.05.2019 16:50,21.0,756.8,758.2,53,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,11.0
24.05.2019 16:20,21.0,756.8,758.2,53,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,11.0
24.05.2019 15:50,21.0,756.8,758.2,53,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,11.0
24.05.2019 15:20,21.0,756.8,758.2,50,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,10.0
24.05.2019 14:50,20.0,756.8,758.2,49,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,9.0
24.05.2019 14:20,21.0,756.8,758.2,43,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 13:50,21.0,756.8,758.2,46,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,9.0
24.05.2019 13:20,21.0,756.8,758.2,43,Wind blowing from the west-southwest,8,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 12:50,21.0,757.6,759.0,46,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,9.0
24.05.2019 12:20,21.0,757.6,759.0,43,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,8.0
24.05.2019 11:50,20.0,757.6,759.0,49,Wind blowing from the south-west,6,,,,No Significant Clouds,10.0 and more,9.0
24.05.2019 11:20,19.0,757.6,759.0,52,Wind blowing from the west-southwest,6,,,,No Significant Clouds,10.0 and more,9.0
24.05.2019 10:50,19.0,758.3,759.7,49,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,8.0
